timestamp,fundingRate,contractId,human_time
1738303980000,0.00005000,10000001,57054-08-30 00:40:00 UTC
1738303920000,0.00005000,10000001,57054-08-29 08:00:00 UTC
1738303860000,0.00005000,10000001,57054-08-28 15:20:00 UTC
1738303800000,0.00005000,10000001,57054-08-27 22:40:00 UTC
1738303740000,0.00005000,10000001,57054-08-27 06:00:00 UTC
1738303680000,0.00005000,10000001,57054-08-26 13:20:00 UTC
1738303620000,0.00005000,10000001,57054-08-25 20:40:00 UTC
1738303560000,0.00005000,10000001,57054-08-25 04:00:00 UTC
1738303500000,0.00005000,10000001,57054-08-24 11:20:00 UTC
1738303440000,0.00005000,10000001,57054-08-23 18:40:00 UTC
1738303380000,0.00005000,10000001,57054-08-23 02:00:00 UTC
1738303320000,0.00005000,10000001,57054-08-22 09:20:00 UTC
1738303260000,0.00005000,10000001,57054-08-21 16:40:00 UTC
1738303200000,0.00005000,10000001,57054-08-21 00:00:00 UTC
1738303140000,0.00005000,10000001,57054-08-20 07:20:00 UTC
1738303080000,0.00005000,10000001,57054-08-19 14:40:00 UTC
1738303020000,0.00005000,10000001,57054-08-18 22:00:00 UTC
1738302960000,0.00005000,10000001,57054-08-18 05:20:00 UTC
1738302900000,0.00005000,10000001,57054-08-17 12:40:00 UTC
1738302840000,0.00005000,10000001,57054-08-16 20:00:00 UTC
1738302780000,0.00005000,10000001,57054-08-16 03:20:00 UTC
1738302720000,0.00005000,10000001,57054-08-15 10:40:00 UTC
1738302660000,0.00005000,10000001,57054-08-14 18:00:00 UTC
1738302600000,0.00005000,10000001,57054-08-14 01:20:00 UTC
1738302540000,0.00005000,10000001,57054-08-13 08:40:00 UTC
1738302480000,0.00005000,10000001,57054-08-12 16:00:00 UTC
1738302420000,0.00005000,10000001,57054-08-11 23:20:00 UTC
1738302360000,0.00005000,10000001,57054-08-11 06:40:00 UTC
1738302300000,0.00005000,10000001,57054-08-10 14:00:00 UTC
1738302240000,0.00005000,10000001,57054-08-09 21:20:00 UTC
1738302180000,0.00005000,10000001,57054-08-09 04:40:00 UTC
1738302120000,0.00005000,10000001,57054-08-08 12:00:00 UTC
1738302060000,0.00005000,10000001,57054-08-07 19:20:00 UTC
1738302000000,0.00005000,10000001,57054-08-07 02:40:00 UTC
1738301940000,0.00005000,10000001,57054-08-06 10:00:00 UTC
1738301880000,0.00005000,10000001,57054-08-05 17:20:00 UTC
1738301820000,0.00005000,10000001,57054-08-05 00:40:00 UTC
1738301760000,0.00005000,10000001,57054-08-04 08:00:00 UTC
1738301700000,0.00005000,10000001,57054-08-03 15:20:00 UTC
1738301640000,0.00005000,10000001,57054-08-02 22:40:00 UTC
1738301580000,0.00005000,10000001,57054-08-02 06:00:00 UTC
1738301520000,0.00005000,10000001,57054-08-01 13:20:00 UTC
1738301460000,0.00005000,10000001,57054-07-31 20:40:00 UTC
1738301400000,0.00005000,10000001,57054-07-31 04:00:00 UTC
1738301340000,0.00005000,10000001,57054-07-30 11:20:00 UTC
1738301280000,0.00005000,10000001,57054-07-29 18:40:00 UTC
1738301220000,0.00005000,10000001,57054-07-29 02:00:00 UTC
1738301160000,0.00005000,10000001,57054-07-28 09:20:00 UTC
1738301100000,0.00005000,10000001,57054-07-27 16:40:00 UTC
1738301040000,0.00005000,10000001,57054-07-27 00:00:00 UTC
1738300980000,0.00005000,10000001,57054-07-26 07:20:00 UTC
1738300920000,0.00005000,10000001,57054-07-25 14:40:00 UTC
